id_entite_bien,id_dependance
1260694776,8
1263749485,8
1263748304,8
1263711220,8
1262885315,8
1262869519,8
1263371351,8
1259220370,8
1262143185,8
1262751627,8
1262654731,8
1262731244,8
1259929771,8
1262473661,8
1263766884,8
1262712168,8
1263250311,8
1263715440,8
1263711820,8
1262917820,8
1263691830,8
1263691828,8
1262850206,8
1263016810,8
1263172434,8
1263687933,8
1263675935,8
1263585578,8
1263694903,8
1263051343,8
1262426379,8
1263670100,8
1262782653,8
1261862832,8
1259253060,8
1261753808,8
1256327679,8
1256327680,8
1262724696,8
1263545636,8
1263512845,8
1260308600,8
1260325321,8
1262374510,8
1262519871,8
1263391499,8
1263773523,8
1263191668,8
1262458300,8
1261726581,8
1259648750,8
1260430459,8
1263564830,8
1262665270,8
1263773560,8
1263766887,8
1263125582,8
1263559152,8
1261940730,8
1263740279,8
1263772940,8
1262134751,8
1263211688,8
1263748240,8
1263748085,8
1263725273,8
1262657923,8
1253084838,8
1262873152,8
1262873064,8
1261501944,8
1262626146,8
1260870067,8
1263551497,8
1262665247,8
1263506028,8
1261915280,8
1254324287,8
1259987659,8
1263369460,8
1262585064,8
1263444985,8
1262498831,8
1261382246,8
1261138888,8
1263394590,8
1262451855,8
1262455056,8
1261865326,8
1261721265,8
1261865330,8
1261128863,8
1263177223,8
1263280418,8
1261854347,8
1262459170,8
1262586237,8
1252601405,8
1262206608,8
1263715565,8
1263756384,8
1262826168,8
1263607930,8
1263552872,8
1261866821,8
1262135577,8
1262065724,8
1263374510,8
1262585423,8
1262050900,8
1263750013,8
1263764934,8
1261897262,8
1263709636,8
1263709650,8
1263688132,8
1262762465,8
1261802531,8
1263652474,8
1262832968,8
1263589159,8
1261655682,8
1263549054,8
1260609766,8
1261533647,8
1261531073,8
1262135593,8
1259845331,8
1263772627,8
1263772315,8
1263772310,8
1263671347,8
1260290843,8
1263700735,8
1262785682,8
1263671708,8
1263671496,8
1262854681,8
1263635601,8
1263621104,8
1262294119,8
1260995386,8
1261988280,8
1263132590,8
1263401322,8
1263400006,8
1259630933,8
1262704824,8
